Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20061005:1000,34.21,33.05,742.0,575.81,275.0,403.7,6.14,190.0,99000.0
20061005:1100,34.26,30.95,555.0,469.47,239.0,403.9,5.93,189.0,98960.0
20061005:1200,33.73,34.05,393.0,560.05,120.0,401.55,5.93,187.0,98970.0
20061005:1300,32.4,38.8,127.0,191.21,76.0,395.95,6.21,183.0,99010.0
20061005:1400,30.2,50.3,0.0,0.0,0.0,388.2,6.0,176.0,99060.0
20061005:1500,28.04,61.0,0.0,-0.0,0.0,380.3,6.14,174.0,99130.0
20061005:1600,26.57,71.75,0.0,-0.0,0.0,373.7,5.66,175.0,99200.0
20061005:1700,25.59,76.5,0.0,-0.0,0.0,368.1,5.59,181.0,99220.0
20061005:1800,24.82,79.05,0.0,-0.0,0.0,363.25,5.45,186.0,99210.0
20061005:1900,23.97,87.15,0.0,-0.0,0.0,357.25,5.38,188.0,99140.0
20061005:2000,23.31,90.05,0.0,-0.0,0.0,353.0,5.1,191.0,99090.0
20061005:2100,22.74,93.05,0.0,-0.0,0.0,350.1,4.9,191.0,99060.0
20061005:2200,22.38,96.15,0.0,-0.0,0.0,351.85,4.9,191.0,99030.0
20061005:2300,22.1,99.4,0.0,-0.0,0.0,347.0,4.97,189.0,99000.0
20061006:0000,21.9,99.4,0.0,-0.0,0.0,346.2,4.97,187.0,99010.0
20061006:0100,21.74,99.4,0.0,-0.0,0.0,346.5,5.1,188.0,99030.0
20061006:0200,21.62,99.4,0.0,-0.0,0.0,346.0,5.03,189.0,99090.0
20061006:0300,21.94,99.4,17.0,0.0,17.0,347.55,4.97,192.0,99150.0
20061006:0400,23.64,93.05,426.0,690.57,154.0,359.0,5.86,196.0,99220.0
20061006:0500,26.2,74.15,672.0,855.49,162.0,371.2,5.79,197.0,99260.0
20061006:0600,29.05,57.3,853.0,899.73,173.0,383.4,5.86,198.0,99270.0
20061006:0700,31.93,41.4,962.0,907.3,180.0,387.25,5.79,198.0,99230.0
20061006:0800,33.88,33.05,993.0,892.79,183.0,398.1,5.38,198.0,99120.0
20061006:0900,35.19,29.05,936.0,846.08,184.0,405.85,4.83,199.0,99030.0
20061006:1000,35.93,26.4,809.0,786.13,174.0,410.45,4.34,201.0,98900.0
20061006:1100,36.23,25.5,618.0,689.91,156.0,411.45,4.07,201.0,98850.0
20061006:1200,35.92,26.4,364.0,454.64,144.0,410.1,4.21,195.0,98820.0
20061006:1300,34.76,30.05,117.0,155.8,76.0,405.45,4.97,184.0,98850.0
20061006:1400,32.09,41.4,0.0,0.0,0.0,397.5,5.59,172.0,98860.0
20061006:1500,29.2,53.7,0.0,-0.0,0.0,388.6,6.0,171.0,98910.0
20061006:1600,27.43,65.1,0.0,-0.0,0.0,381.85,5.66,175.0,98980.0
20061006:1700,26.39,69.4,0.0,-0.0,0.0,376.0,5.38,177.0,99010.0
20061006:1800,25.62,76.5,0.0,-0.0,0.0,370.6,5.52,181.0,99020.0
20061006:1900,24.99,79.05,0.0,-0.0,0.0,367.1,5.86,183.0,98950.0
20061006:2000,24.34,81.65,0.0,-0.0,0.0,363.85,5.86,186.0,98900.0
20061006:2100,23.81,84.35,0.0,-0.0,0.0,362.1,5.66,187.0,98870.0
20061006:2200,23.33,87.1,0.0,-0.0,0.0,359.75,5.45,189.0,98830.0
20061006:2300,22.97,93.05,0.0,-0.0,0.0,360.75,5.24,190.0,98850.0
20061007:0000,22.64,93.05,0.0,-0.0,0.0,360.95,4.76,193.0,98870.0
20061007:0100,22.38,93.05,0.0,-0.0,0.0,360.45,4.07,202.0,98930.0
20061007:0200,22.12,96.15,0.0,-0.0,0.0,359.95,3.66,210.0,99040.0
20061007:0300,22.49,93.05,17.0,0.0,17.0,367.1,3.59,207.0,99130.0
20061007:0400,24.38,81.65,354.0,356.76,214.0,364.8,4.41,209.0,99200.0
20061007:0500,27.37,63.0,623.0,672.95,223.0,371.95,4.69,216.0,99220.0
20061007:0600,30.34,47.15,824.0,817.3,208.0,384.55,4.76,221.0,99220.0
20061007:0700,33.15,37.65,955.0,894.73,186.0,396.9,4.76,225.0,99160.0
20061007:0800,35.04,30.05,990.0,893.29,182.0,408.15,4.48,232.0,99060.0
20061007:0900,36.33,25.6,934.0,846.73,184.0,416.65,4.0,238.0,98920.0
20061007:1000,37.22,24.0,823.0,829.12,156.0,421.3,3.66,246.0,98830.0
20061007:1100,37.71,21.7,637.0,753.53,135.0,421.9,3.31,255.0,98750.0
20061007:1200,37.79,20.35,393.0,584.98,112.0,418.4,2.9,260.0,98720.0
20061007:1300,37.2,20.85,139.0,292.73,63.0,412.0,2.48,244.0,98740.0
20061007:1400,35.2,27.05,0.0,0.0,0.0,402.55,2.69,199.0,98770.0
20061007:1500,32.35,38.8,0.0,-0.0,0.0,392.65,4.07,182.0,98860.0
20061007:1600,29.81,52.05,0.0,-0.0,0.0,384.15,5.1,179.0,98930.0
20061007:1700,27.85,63.1,0.0,-0.0,0.0,377.2,5.03,179.0,98990.0
20061007:1800,26.65,71.75,0.0,-0.0,0.0,371.95,4.69,183.0,98960.0
20061007:1900,26.55,69.4,0.0,-0.0,0.0,367.9,4.0,188.0,98920.0
20061007:2000,25.72,71.65,0.0,-0.0,0.0,362.65,3.86,191.0,98900.0
20061007:2100,24.94,76.45,0.0,-0.0,0.0,357.05,3.52,200.0,98870.0
20061007:2200,24.16,73.85,0.0,-0.0,0.0,350.5,3.17,217.0,98870.0
20061007:2300,23.36,73.7,0.0,-0.0,0.0,345.65,2.76,229.0,98830.0
20061008:0000,22.38,71.05,0.0,-0.0,0.0,340.6,2.34,233.0,98850.0
20061008:0100,21.5,70.9,0.0,-0.0,0.0,337.6,2.0,233.0,98890.0
20061008:0200,21.06,66.05,0.0,-0.0,0.0,336.95,1.93,233.0,98980.0
20061008:0300,21.01,61.6,60.0,0.0,60.0,338.1,1.79,245.0,99070.0
20061008:0400,24.09,45.5,408.0,578.11,182.0,341.0,1.45,259.0,99160.0
20061008:0500,28.53,28.5,660.0,796.49,188.0,350.3,1.52,276.0,99180.0
20061008:0600,31.07,26.05,842.0,855.54,199.0,362.3,1.38,293.0,99180.0
20061008:0700,33.2,24.75,960.0,892.64,195.0,374.3,1.24,314.0,99160.0
20061008:0800,34.83,21.15,995.0,890.51,192.0,385.7,1.31,286.0,99090.0
20061008:0900,36.06,16.6,943.0,855.34,188.0,392.85,2.0,259.0,98980.0
20061008:1000,36.83,14.55,818.0,806.32,172.0,392.45,2.62,252.0,98900.0
20061008:1100,37.18,13.5,637.0,748.4,141.0,389.95,2.97,252.0,98850.0
20061008:1200,37.13,13.5,399.0,606.08,110.0,386.1,2.97,257.0,98840.0
20061008:1300,36.64,13.9,131.0,253.79,66.0,380.85,2.9,256.0,98860.0
20061008:1400,35.11,16.4,0.0,0.0,0.0,376.4,2.28,242.0,98920.0
20061008:1500,32.86,22.2,0.0,-0.0,0.0,371.55,2.48,207.0,98990.0
20061008:1600,30.38,33.4,0.0,-0.0,0.0,366.15,3.38,187.0,99090.0
20061008:1700,28.13,49.8,0.0,-0.0,0.0,360.35,4.21,181.0,99160.0
20061008:1800,26.33,58.7,0.0,-0.0,0.0,356.65,4.34,180.0,99190.0
20061008:1900,25.04,71.5,0.0,-0.0,0.0,352.8,4.0,184.0,99180.0
20061008:2000,24.16,73.85,0.0,-0.0,0.0,348.15,3.59,187.0,99150.0
20061008:2100,23.38,78.85,0.0,-0.0,0.0,345.45,3.38,190.0,99110.0
20061008:2200,22.57,84.15,0.0,-0.0,0.0,341.95,3.1,190.0,99100.0
20061008:2300,21.73,87.0,0.0,-0.0,0.0,339.25,2.83,189.0,99070.0
20061009:0000,20.92,92.95,0.0,-0.0,0.0,337.1,2.69,185.0,99090.0
20061009:0100,20.42,92.95,0.0,-0.0,0.0,340.5,2.62,180.0,99120.0
20061009:0200,19.91,92.95,0.0,-0.0,0.0,335.75,2.76,175.0,99170.0
20061009:0300,20.09,92.95,17.0,0.0,17.0,330.35,2.83,171.0,99240.0
20061009:0400,22.95,81.45,69.0,0.0,69.0,340.6,3.03,171.0,99310.0
20061009:0500,26.84,58.8,686.0,902.24,153.0,345.25,3.45,172.0,99360.0
20061009:0600,30.05,43.95,861.0,919.41,172.0,357.65,3.59,173.0,99370.0
20061009:0700,33.12,31.65,965.0,913.98,184.0,372.95,3.31,180.0,99300.0
20061009:0800,34.79,24.35,1000.0,911.1,181.0,383.2,3.24,175.0,99190.0
20061009:0900,35.76,19.9,932.0,840.16,193.0,389.55,3.52,173.0,99090.0
20061009:1000,36.19,19.2,803.0,779.58,181.0,400.0,3.72,174.0,99050.0
20061009:1100,36.05,19.9,611.0,685.58,159.0,399.85,4.0,178.0,98990.0
20061009:1200,35.33,22.8,378.0,540.85,122.0,387.45,4.83,179.0,99000.0
20061009:1300,33.51,31.8,128.0,257.28,63.0,382.6,6.0,176.0,99010.0
20061009:1400,30.57,44.05,0.0,0.0,0.0,370.6,6.07,173.0,99050.0
20061009:1500,27.89,59.0,0.0,-0.0,0.0,362.65,5.72,172.0,99100.0
20061009:1600,26.2,69.4,0.0,-0.0,0.0,359.2,5.17,172.0,99160.0
20061009:1700,25.03,79.05,0.0,-0.0,0.0,359.0,4.76,173.0,99220.0
20061009:1800,24.19,81.65,0.0,-0.0,0.0,356.1,4.55,175.0,99240.0
20061009:1900,23.28,90.05,0.0,-0.0,0.0,350.3,4.34,172.0,99220.0
20061009:2000,22.63,99.4,0.0,-0.0,0.0,349.7,4.14,174.0,99210.0
20061009:2100,22.09,99.4,0.0,-0.0,0.0,350.3,4.07,176.0,99170.0
20061009:2200,21.83,99.4,0.0,-0.0,0.0,376.4,4.07,177.0,99130.0
20061009:2300,21.55,100.0,0.0,-0.0,0.0,386.85,4.34,178.0,99110.0
20061010:0000,21.17,99.4,0.0,-0.0,0.0,384.15,4.21,177.0,99110.0
20061010:0100,21.07,100.0,0.0,-0.0,0.0,396.25,4.76,178.0,99160.0
20061010:0200,21.0,100.0,0.0,-0.0,0.0,380.65,4.48,174.0,99220.0
20061010:0300,21.61,96.15,17.0,0.0,17.0,405.45,6.21,175.0,99310.0
20061010:0400,23.07,84.25,356.0,373.9,211.0,397.3,5.79,176.0,99390.0
20061010:0500,25.29,69.25,653.0,808.34,177.0,370.6,5.66,177.0,99440.0
20061010:0600,27.75,57.05,843.0,891.35,177.0,372.35,5.52,177.0,99460.0
20061010:0700,30.13,47.0,956.0,910.85,180.0,378.55,5.52,172.0,99390.0
20061010:0800,31.8,40.0,985.0,896.15,182.0,388.4,5.45,170.0,99320.0
20061010:0900,32.89,35.15,922.0,836.3,189.0,400.2,5.45,169.0,99250.0
20061010:1000,33.35,32.9,794.0,776.54,177.0,398.65,5.59,166.0,99190.0
20061010:1100,33.16,33.95,599.0,670.88,159.0,398.1,5.79,165.0,99160.0
20061010:1200,32.21,37.35,351.0,451.21,139.0,394.6,6.21,166.0,99160.0
20061010:1300,30.42,42.6,111.0,168.54,69.0,387.25,6.62,167.0,99200.0
20061010:1400,28.09,55.15,0.0,0.0,0.0,378.35,6.28,168.0,99240.0
20061010:1500,26.13,69.3,0.0,-0.0,0.0,369.65,6.0,167.0,99300.0
20061010:1600,24.78,76.45,0.0,-0.0,0.0,361.7,5.66,165.0,99360.0
20061010:1700,23.86,84.35,0.0,-0.0,0.0,355.3,5.31,163.0,99420.0
20061010:1800,23.17,90.05,0.0,-0.0,0.0,351.25,5.17,162.0,99450.0
20061010:1900,22.79,90.05,0.0,-0.0,0.0,357.85,5.17,160.0,99420.0
20061010:2000,22.65,90.05,0.0,-0.0,0.0,372.15,5.03,159.0,99430.0
20061010:2100,22.4,93.05,0.0,-0.0,0.0,367.3,4.76,161.0,99410.0
20061010:2200,22.26,93.05,0.0,-0.0,0.0,373.9,4.62,162.0,99410.0
20061010:2300,22.17,90.0,0.0,-0.0,0.0,377.95,4.34,164.0,99400.0
20061011:0000,22.31,90.0,0.0,-0.0,0.0,390.35,4.28,165.0,99460.0
20061011:0100,22.4,87.05,0.0,-0.0,0.0,394.35,4.21,167.0,99500.0
20061011:0200,22.1,87.0,0.0,-0.0,0.0,376.2,3.72,167.0,99570.0
20061011:0300,22.39,84.15,17.0,0.0,17.0,375.85,3.52,165.0,99670.0
20061011:0400,23.57,73.7,341.0,328.87,214.0,374.45,4.97,167.0,99750.0
20061011:0500,25.14,64.6,523.0,373.13,304.0,370.2,5.03,165.0,99770.0
20061011:0600,27.02,53.1,744.0,596.04,300.0,367.3,5.03,162.0,99750.0
20061011:0700,28.9,46.75,834.0,588.67,334.0,380.1,5.03,153.0,99690.0
20061011:0800,30.32,39.75,825.0,501.58,377.0,389.55,5.03,154.0,99610.0
20061011:0900,31.34,37.25,822.0,578.24,317.0,394.4,4.97,157.0,99520.0
20061011:1000,31.96,34.9,683.0,473.95,308.0,395.95,5.03,158.0,99440.0
20061011:1100,32.17,33.7,502.0,372.46,259.0,396.35,5.17,160.0,99420.0
20061011:1200,31.76,33.7,126.0,2.14,125.0,393.05,5.45,160.0,99410.0
20061011:1300,30.66,37.1,24.0,0.0,24.0,386.1,5.86,163.0,99450.0
20061011:1400,28.92,45.2,0.0,0.0,0.0,378.75,5.72,169.0,99500.0
20061011:1500,27.15,53.1,0.0,-0.0,0.0,372.75,5.66,173.0,99560.0
20061011:1600,25.76,62.65,0.0,-0.0,0.0,368.3,5.1,172.0,99630.0
20061011:1700,24.76,69.15,0.0,-0.0,0.0,364.8,4.62,169.0,99690.0
20061011:1800,23.95,76.3,0.0,-0.0,0.0,362.3,4.0,168.0,99720.0
20061011:1900,23.54,81.5,0.0,-0.0,0.0,364.4,3.93,169.0,99670.0
20061011:2000,22.92,87.1,0.0,-0.0,0.0,362.5,3.66,173.0,99670.0
20061011:2100,22.31,93.05,0.0,-0.0,0.0,359.2,3.45,175.0,99630.0
20061011:2200,21.77,96.15,0.0,-0.0,0.0,356.65,3.1,176.0,99590.0
20061011:2300,21.46,99.4,0.0,-0.0,0.0,358.4,2.83,177.0,99590.0
20061012:0000,21.32,99.4,0.0,-0.0,0.0,366.95,2.69,177.0,99580.0
20061012:0100,21.31,99.4,0.0,-0.0,0.0,375.15,2.55,178.0,99640.0
20061012:0200,21.29,96.15,0.0,-0.0,0.0,377.4,2.55,178.0,99700.0
20061012:0300,21.77,93.0,185.0,638.95,86.0,386.3,2.55,176.0,99780.0
20061012:0400,22.98,84.25,453.0,868.65,119.0,384.15,3.45,180.0,99840.0
20061012:0500,24.55,71.4,679.0,916.33,143.0,372.75,3.52,184.0,99850.0
20061012:0600,26.56,58.7,845.0,911.66,168.0,372.35,3.38,188.0,99830.0
20061012:0700,28.91,46.75,948.0,907.01,180.0,378.55,3.79,186.0,99770.0
20061012:0800,30.51,39.75,976.0,891.88,182.0,386.85,3.45,186.0,99680.0
20061012:0900,31.69,34.75,908.0,821.67,193.0,391.9,3.03,185.0,99550.0
20061012:1000,32.49,30.45,780.0,760.26,181.0,394.6,2.69,183.0,99490.0
20061012:1100,32.87,27.55,583.0,641.0,167.0,394.4,2.55,180.0,99450.0
20061012:1200,32.78,27.55,338.0,419.06,144.0,391.5,2.48,177.0,99430.0
20061012:1300,32.19,30.35,100.0,140.25,66.0,386.45,2.9,176.0,99460.0
20061012:1400,30.78,37.1,0.0,0.0,0.0,379.1,3.72,176.0,99490.0
20061012:1500,28.66,48.25,0.0,-0.0,0.0,372.15,4.69,178.0,99540.0
20061012:1600,26.72,58.8,0.0,-0.0,0.0,366.15,4.97,180.0,99630.0
20061012:1700,25.29,69.25,0.0,-0.0,0.0,361.9,4.69,180.0,99660.0
20061012:1800,24.31,76.35,0.0,-0.0,0.0,357.85,4.55,182.0,99670.0
20061012:1900,23.54,81.5,0.0,-0.0,0.0,355.5,4.41,182.0,99640.0
20061012:2000,22.92,87.1,0.0,-0.0,0.0,352.2,4.07,185.0,99600.0
20061012:2100,22.34,93.05,0.0,-0.0,0.0,349.5,3.72,190.0,99560.0
20061012:2200,21.8,96.15,0.0,-0.0,0.0,347.4,3.52,194.0,99530.0
20061012:2300,21.47,99.4,0.0,-0.0,0.0,346.0,3.38,198.0,99520.0
20061013:0000,21.16,99.4,0.0,-0.0,0.0,344.3,3.31,200.0,99520.0
20061013:0100,20.92,99.4,0.0,-0.0,0.0,344.8,3.24,201.0,99550.0
20061013:0200,20.95,100.0,0.0,-0.0,0.0,365.75,3.17,203.0,99610.0
20061013:0300,21.47,99.4,17.0,0.0,17.0,386.65,4.0,205.0,99700.0
20061013:0400,22.73,90.05,453.0,875.16,118.0,395.2,4.55,204.0,99750.0
20061013:0500,24.92,73.95,686.0,941.82,137.0,379.5,3.93,203.0,99770.0
20061013:0600,27.59,56.95,855.0,941.57,158.0,372.35,3.59,202.0,99750.0
20061013:0700,29.75,43.95,948.0,911.06,179.0,375.65,2.76,196.0,99690.0
20061013:0800,31.44,35.95,971.0,883.57,187.0,386.85,2.07,184.0,99580.0
20061013:0900,32.7,30.45,903.0,810.83,200.0,394.6,1.72,163.0,99490.0
20061013:1000,33.57,26.7,767.0,722.7,200.0,398.85,1.86,145.0,99430.0
20061013:1100,34.04,25.9,569.0,594.82,185.0,400.0,2.21,135.0,99360.0
20061013:1200,34.07,25.9,309.0,313.36,165.0,398.45,2.69,134.0,99350.0
20061013:1300,33.51,28.65,86.0,83.65,66.0,394.2,3.31,144.0,99400.0
20061013:1400,31.82,36.1,0.0,-0.0,0.0,388.6,4.14,163.0,99420.0
20061013:1500,29.38,48.5,0.0,-0.0,0.0,381.65,4.9,174.0,99470.0
20061013:1600,27.32,63.0,0.0,-0.0,0.0,376.2,4.9,178.0,99560.0
20061013:1700,25.89,74.1,0.0,-0.0,0.0,370.6,4.55,180.0,99600.0
20061013:1800,24.91,79.05,0.0,-0.0,0.0,366.35,4.34,182.0,99620.0
20061013:1900,24.13,84.35,0.0,-0.0,0.0,359.2,4.07,184.0,99610.0
20061013:2000,23.32,90.05,0.0,-0.0,0.0,354.15,3.93,186.0,99560.0
20061013:2100,22.73,93.05,0.0,-0.0,0.0,354.95,3.79,190.0,99540.0
20061013:2200,22.18,96.15,0.0,-0.0,0.0,353.55,3.52,193.0,99500.0
20061013:2300,22.12,100.0,0.0,-0.0,0.0,381.65,3.31,198.0,99490.0
20061014:0000,21.91,99.4,0.0,-0.0,0.0,388.6,3.17,200.0,99470.0
20061014:0100,21.58,100.0,0.0,-0.0,0.0,400.15,3.03,199.0,99520.0
20061014:0200,21.3,99.4,0.0,-0.0,0.0,406.0,2.97,196.0,99600.0
20061014:0300,21.14,96.15,17.0,0.0,17.0,396.15,2.76,194.0,99660.0
20061014:0400,21.83,93.0,372.0,461.91,196.0,399.05,2.83,193.0,99740.0
20061014:0500,24.39,73.85,667.0,879.76,156.0,375.25,2.62,192.0,99760.0
20061014:0600,27.48,55.05,838.0,897.19,176.0,356.65,2.62,191.0,99760.0
20061014:0700,30.3,42.6,939.0,891.4,189.0,371.75,2.76,179.0,99710.0
20061014:0800,32.27,33.8,967.0,876.36,192.0,384.95,2.62,167.0,99600.0
20061014:0900,33.6,29.65,908.0,828.87,192.0,392.45,2.69,155.0,99510.0
20061014:1000,34.4,26.0,779.0,768.02,179.0,396.75,2.83,144.0,99430.0
20061014:1100,34.75,26.0,581.0,646.24,166.0,396.9,3.1,138.0,99350.0
20061014:1200,34.62,26.0,0.0,0.0,0.0,393.65,3.52,139.0,99360.0
20061014:1300,33.71,29.65,106.0,190.83,61.0,388.4,4.07,149.0,99380.0
20061014:1400,31.74,37.35,0.0,-0.0,0.0,380.1,4.48,165.0,99390.0
20061014:1500,29.41,45.35,0.0,-0.0,0.0,372.35,4.97,174.0,99470.0
20061014:1600,27.43,56.95,0.0,-0.0,0.0,365.95,4.55,177.0,99540.0
20061014:1700,25.89,67.05,0.0,-0.0,0.0,360.15,4.28,178.0,99570.0
20061014:1800,24.67,73.95,0.0,-0.0,0.0,354.35,4.21,180.0,99580.0
20061014:1900,23.84,78.9,0.0,-0.0,0.0,351.25,4.28,181.0,99550.0
20061014:2000,22.88,87.1,0.0,-0.0,0.0,345.85,4.34,185.0,99490.0
20061014:2100,22.24,93.05,0.0,-0.0,0.0,344.5,4.34,189.0,99470.0
20061014:2200,22.05,99.4,0.0,-0.0,0.0,373.9,4.69,194.0,99430.0
20061014:2300,22.11,99.4,0.0,-0.0,0.0,381.45,4.83,198.0,99450.0
20061015:0000,22.14,93.05,0.0,-0.0,0.0,395.95,4.76,198.0,99470.0
20061015:0100,22.16,93.05,0.0,-0.0,0.0,403.4,4.0,197.0,99540.0
20061015:0200,22.11,96.15,0.0,-0.0,0.0,403.9,3.59,196.0,99630.0
20061015:0300,22.3,93.05,17.0,0.0,17.0,407.95,3.79,192.0,99700.0
20061015:0400,23.22,84.25,376.0,487.83,191.0,387.25,3.86,188.0,99760.0
20061015:0500,25.28,69.25,652.0,839.78,166.0,380.65,3.86,185.0,99760.0
20061015:0600,27.68,53.35,837.0,905.6,171.0,366.55,3.93,179.0,99760.0
20061015:0700,30.04,43.95,938.0,899.08,184.0,377.0,4.28,170.0,99700.0
20061015:0800,31.73,37.35,966.0,883.88,187.0,386.45,4.28,165.0,99600.0
20061015:0900,32.96,32.8,902.0,824.98,192.0,392.1,4.14,158.0,99500.0
20061015:1000,33.65,29.65,769.0,750.74,185.0,394.2,4.0,151.0,99410.0
20061015:1100,33.88,27.8,572.0,629.31,170.0,393.45,3.93,146.0,99360.0
20061015:1200,33.67,28.65,325.0,395.32,146.0,390.55,4.07,145.0,99370.0
20061015:1300,32.78,31.65,94.0,137.59,62.0,384.75,4.28,150.0,99380.0
20061015:1400,31.12,38.4,0.0,-0.0,0.0,377.4,4.34,162.0,99420.0
20061015:1500,29.12,46.75,0.0,-0.0,0.0,370.6,4.76,170.0,99490.0
20061015:1600,27.28,53.2,0.0,-0.0,0.0,364.6,4.69,173.0,99580.0
20061015:1700,25.77,62.65,0.0,-0.0,0.0,359.2,4.41,174.0,99620.0
20061015:1800,24.56,71.4,0.0,-0.0,0.0,353.75,4.28,173.0,99630.0
20061015:1900,23.75,78.9,0.0,-0.0,0.0,348.95,4.0,172.0,99600.0
20061015:2000,22.88,87.1,0.0,-0.0,0.0,344.1,3.79,175.0,99600.0
20061015:2100,22.11,96.15,0.0,-0.0,0.0,341.2,3.59,178.0,99560.0
20061015:2200,21.47,96.15,0.0,-0.0,0.0,338.65,3.45,181.0,99510.0
20061015:2300,21.13,96.15,0.0,-0.0,0.0,337.3,3.38,183.0,99520.0
20061016:0000,20.78,99.4,0.0,-0.0,0.0,341.0,3.17,184.0,99540.0
20061016:0100,20.6,100.0,0.0,-0.0,0.0,350.4,2.97,185.0,99580.0
20061016:0200,20.66,99.4,0.0,-0.0,0.0,376.2,2.48,186.0,99650.0
20061016:0300,21.19,99.4,16.0,0.0,16.0,413.55,3.03,191.0,99740.0
20061016:0400,22.07,99.4,437.0,824.1,126.0,423.05,2.9,191.0,99810.0
20061016:0500,23.88,84.35,678.0,934.85,139.0,414.15,2.97,188.0,99850.0
20061016:0600,26.18,67.15,844.0,929.13,163.0,384.55,2.34,182.0,99860.0
20061016:0700,28.86,51.8,941.0,911.62,179.0,388.0,2.41,166.0,99790.0
20061016:0800,30.87,42.6,963.0,884.64,186.0,393.05,2.21,151.0,99670.0
20061016:0900,32.4,36.25,899.0,824.57,192.0,400.4,2.21,135.0,99580.0
20061016:1000,33.47,29.65,761.0,735.9,191.0,403.1,2.41,124.0,99490.0
20061016:1100,34.06,26.8,559.0,593.3,182.0,401.95,2.97,115.0,99400.0
20061016:1200,34.17,25.0,309.0,342.62,155.0,397.7,3.45,109.0,99410.0
20061016:1300,33.7,25.75,87.0,108.99,62.0,392.1,3.86,107.0,99410.0
20061016:1400,32.46,30.45,0.0,-0.0,0.0,385.9,4.0,113.0,99480.0
20061016:1500,30.63,38.4,0.0,-0.0,0.0,381.25,4.55,124.0,99560.0
20061016:1600,28.74,48.4,0.0,-0.0,0.0,375.85,4.69,136.0,99650.0
20061016:1700,27.18,58.9,0.0,-0.0,0.0,369.65,4.34,144.0,99680.0
20061016:1800,25.95,69.3,0.0,-0.0,0.0,364.4,3.93,150.0,99700.0
20061016:1900,24.9,76.45,0.0,-0.0,0.0,357.45,3.45,156.0,99670.0
20061016:2000,23.89,84.35,0.0,-0.0,0.0,352.0,3.17,164.0,99630.0
20061016:2100,22.98,93.05,0.0,-0.0,0.0,347.0,2.97,172.0,99620.0
20061016:2200,22.16,96.15,0.0,-0.0,0.0,343.7,2.9,179.0,99600.0
20061016:2300,21.69,99.4,0.0,-0.0,0.0,341.4,2.9,183.0,99590.0
20061017:0000,21.32,99.4,0.0,-0.0,0.0,356.1,2.69,186.0,99630.0
20061017:0100,21.25,99.4,0.0,-0.0,0.0,373.6,2.41,189.0,99670.0
20061017:0200,21.42,99.4,0.0,-0.0,0.0,400.8,2.14,192.0,99760.0
20061017:0300,21.71,99.4,16.0,0.0,16.0,419.95,1.86,196.0,99840.0
20061017:0400,21.75,99.4,433.0,809.6,129.0,431.4,1.66,199.0,99930.0
20061017:0500,23.13,93.05,665.0,893.17,152.0,432.35,1.17,199.0,99950.0
20061017:0600,25.33,74.0,836.0,911.79,170.0,415.5,1.1,184.0,99960.0
20061017:0700,29.57,46.9,932.0,893.08,188.0,375.25,1.66,176.0,99840.0
20061017:0800,31.9,34.9,959.0,877.43,191.0,386.3,1.59,152.0,99750.0
20061017:0900,33.45,25.75,895.0,815.97,198.0,392.45,1.72,124.0,99650.0
20061017:1000,34.4,21.8,762.0,740.36,191.0,394.8,2.07,104.0,99570.0
20061017:1100,34.85,19.65,562.0,609.1,177.0,393.85,2.48,95.0,99510.0
20061017:1200,34.9,18.95,315.0,374.28,148.0,390.55,2.83,91.0,99510.0
20061017:1300,34.51,19.55,90.0,132.6,60.0,385.9,3.17,91.0,99540.0
20061017:1400,33.35,21.55,0.0,-0.0,0.0,379.5,3.17,99.0,99580.0
20061017:1500,31.63,28.15,0.0,-0.0,0.0,375.05,3.66,115.0,99650.0
20061017:1600,29.81,36.95,0.0,-0.0,0.0,370.2,3.86,130.0,99730.0
20061017:1700,28.14,49.8,0.0,-0.0,0.0,364.2,3.59,143.0,99760.0
20061017:1800,26.71,56.85,0.0,-0.0,0.0,358.2,3.31,154.0,99770.0
20061017:1900,25.37,69.25,0.0,-0.0,0.0,351.45,2.97,167.0,99750.0
20061017:2000,24.17,76.35,0.0,-0.0,0.0,345.05,2.69,171.0,99700.0
20061017:2100,22.99,87.1,0.0,-0.0,0.0,338.85,2.41,176.0,99640.0
20061017:2200,21.8,93.0,0.0,-0.0,0.0,335.75,2.41,183.0,99600.0
20061017:2300,20.92,99.4,0.0,-0.0,0.0,351.45,2.28,187.0,99590.0
20061018:0000,20.82,99.4,0.0,-0.0,0.0,369.85,2.34,193.0,99620.0
20061018:0100,20.83,99.4,0.0,-0.0,0.0,387.55,2.34,202.0,99670.0
20061018:0200,20.74,99.4,0.0,-0.0,0.0,405.45,2.28,210.0,99740.0
20061018:0300,20.46,99.4,16.0,0.0,16.0,407.55,2.07,220.0,99820.0
20061018:0400,20.84,96.15,99.0,0.0,99.0,406.8,1.72,232.0,99870.0
20061018:0500,22.95,78.75,662.0,880.95,158.0,401.55,1.59,240.0,99910.0
20061018:0600,27.06,53.1,841.0,923.24,169.0,349.5,1.52,239.0,99890.0
20061018:0700,30.76,29.0,948.0,928.65,177.0,358.4,1.03,225.0,99830.0
